Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
1481	1481	-2394	-1075	-1406	-1404	
1482	1482	-1090	2303	1879	1887	
1483	1483	2235	1829	2059	2001	
1484	1484	1816	-1636	-1094	-1165	
1485	1485	-1583	-2162	-2224	-2243	
1486	1486	-2134	1261	743	759	
1487	1487	1210	2583	2528	2499	
1488	1488	2531	-341	187	112	
1489	1489	-311	-2592	-2359	-2405	
1490	1490	-2550	-140	-595	-584	
1491	1491	-173	2641	2346	2341	
1492	1492	2582	1044	1416	1360	
1493	1493	1045	-2254	-1796	-1857	
1494	1494	-2194	-1499	-1742	-1744	
1495	1495	-1494	2025	1542	1550	
1496	1496	1954	2156	2286	2236	
1497	1497	2123	-1237	-687	-764	
1498	1498	-1194	-2387	-2348	-2377	
1499	1499	-2355	816	292	315	
1500	1500	762	2676	2540	2519	
1501	1501	2622	127	618	548	
1502	1502	153	-2564	-2250	-2302	
1503	1503	-2517	-620	-1022	-1013	
1504	1504	-642	2509	2149	2151	
1505	1505	2448	1461	1764	1707	
1506	1506	1450	-1978	-1472	-1539	
1507	1507	-1925	-1860	-2014	-2021	
1508	1508	-1840	1671	1157	1180	
1509	1509	1608	2405	2436	2406	
1510	1510	2363	-800	-258	-331	
1511	1511	-760	-2533	-2397	-2438	
1512	1512	-2494	338	-161	-141	
1513	1513	303	2700	2484	2463	
1514	1514	2638	602	1034	968	
1515	1515	607	-2453	-2060	-2117	
1516	1516	-2397	-1074	-1403	-1398	
1517	1517	-1092	2303	1880	1879	
1518	1518	2235	1831	2054	1998	
1519	1519	1811	-1637	-1096	-1170	
1520	1520	-1587	-2157	-2222	-2241	
1521	1521	-2139	1260	741	757	
1522	1522	1206	2580	2529	2501	
1523	1523	2534	-334	186	110	
1524	1524	-313	-2596	-2369	-2408	
1525	1525	-2549	-141	-601	-584	
1526	1526	-179	2644	2353	2345	
1527	1527	2579	1040	1415	1352	
1528	1528	1043	-2249	-1795	-1854	
1529	1529	-2197	-1491	-1745	-1746	
1530	1530	-1495	2021	1543	1554	
1531	1531	1951	2148	2286	2239	
1532	1532	2117	-1241	-681	-758	
1533	1533	-1194	-2386	-2348	-2383	
1534	1534	-2356	809	299	308	
1535	1535	759	2677	2538	2518	
1536	1536	2622	127	621	546	
1537	1537	149	-2569	-2245	-2296	
1538	1538	-2515	-617	-1018	-1011	
1539	1539	-643	2512	2154	2151	
1540	1540	2445	1458	1759	1701	
1541	1541	1450	-1971	-1471	-1537	
1542	1542	-1921	-1854	-2020	-2027	
1543	1543	-1848	1669	1162	1177	
1544	1544	1597	2403	2441	2403	
1545	1545	2364	-805	-250	-336	
1546	1546	-763	-2534	-2398	-2438	
1547	1547	-2496	341	-155	-146	
1548	1548	295	2701	2479	2469	
1549	1549	2643	601	1033	970	
1550	1550	612	-2448	-2056	-2114	
1551	1551	-2395	-1077	-1411	-1408	
1552	1552	-1084	2306	1875	1887	
1553	1553	2234	1833	2059	2002	
1554	1554	1810	-1636	-1099	-1176	
1555	1555	-1586	-2165	-2219	-2245	
1556	1556	-2139	1262	739	748	
1557	1557	1204	2579	2529	2500	
1558	1558	2532	-343	188	109	
1559	1559	-310	-2597	-2369	-2412	
1560	1560	-2549	-142	-596	-583	
1561	1561	-174	2644	2356	2348	
1562	1562	2577	1045	1418	1356	
1563	1563	1046	-2245	-1790	-1866	
1564	1564	-2203	-1492	-1742	-1746	
1565	1565	-1499	2024	1543	1555	
1566	1566	1953	2150	2283	2236	
1567	1567	2121	-1242	-685	-760	
1568	1568	-1195	-2391	-2353	-2383	
1569	1569	-2354	818	300	317	
1570	1570	768	2683	2541	2520	
1571	1571	2628	137	617	552	
1572	1572	155	-2559	-2247	-2301	
1573	1573	-2510	-615	-1021	-1016	
1574	1574	-645	2514	2157	2150	
1575	1575	2443	1461	1761	1702	
1576	1576	1452	-1975	-1473	-1536	
1577	1577	-1924	-1862	-2018	-2027	
1578	1578	-1851	1672	1168	1174	
1579	1579	1601	2403	2443	2408	
1580	1580	2360	-797	-257	-330	
1581	1581	-759	-2533	-2403	-2433	
1582	1582	-2494	335	-160	-134	
1583	1583	291	2700	2478	2466	
1584	1584	2643	593	1031	968	
1585	1585	607	-2446	-2059	-2108	
1586	1586	-2393	-1076	-1408	-1405	
1587	1587	-1086	2306	1872	1884	
1588	1588	2238	1828	2052	2003	
1589	1589	1811	-1635	-1102	-1173	
1590	1590	-1590	-2162	-2218	-2240	
1591	1591	-2137	1257	742	752	
1592	1592	1210	2585	2528	2498	
1593	1593	2535	-341	189	115	
1594	1594	-307	-2590	-2365	-2414	
1595	1595	-2548	-143	-607	-589	
1596	1596	-176	2640	2351	2346	
1597	1597	2581	1049	1416	1353	
1598	1598	1047	-2252	-1800	-1858	
1599	1599	-2196	-1489	-1741	-1744	
1600	1600	-1489	2019	1548	1559	
1601	1601	1951	2150	2286	2238	
1602	1602	2116	-1240	-687	-766	
1603	1603	-1197	-2387	-2351	-2383	
1604	1604	-2360	812	295	305	
1605	1605	757	2679	2537	2517	
1606	1606	2624	131	621	547	
1607	1607	156	-2565	-2251	-2300	
1608	1608	-2513	-628	-1023	-1016	
1609	1609	-646	2506	2151	2148	
1610	1610	2447	1460	1760	1705	
1611	1611	1450	-1976	-1470	-1540	
1612	1612	-1920	-1857	-2020	-2024	
1613	1613	-1840	1668	1157	1176	
1614	1614	1604	2399	2438	2404	
1615	1615	2363	-808	-256	-327	
1616	1616	-762	-2537	-2399	-2434	
1617	1617	-2494	338	-154	-141	
1618	1618	298	2705	2477	2463	
1619	1619	2641	594	1040	966	
1620	1620	612	-2453	-2058	-2115	
1621	1621	-2399	-1076	-1405	-1405	
1622	1622	-1089	2299	1883	1880	
1623	1623	2235	1827	2055	1999	
1624	1624	1812	-1633	-1097	-1173	
1625	1625	-1586	-2156	-2222	-2241	
1626	1626	-2142	1263	740	753	
1627	1627	1202	2581	2534	2500	
1628	1628	2530	-337	189	110	
1629	1629	-308	-2597	-2367	-2409	
1630	1630	-2551	-143	-600	-583	
1631	1631	-178	2647	2355	2349	
1632	1632	2579	1046	1415	1355	
1633	1633	1038	-2256	-1797	-1855	
1634	1634	-2198	-1489	-1743	-1742	
1635	1635	-1483	2015	1544	1553	
1636	1636	1951	2153	2285	2235	
1637	1637	2130	-1237	-688	-761	
1638	1638	-1196	-2386	-2355	-2376	
1639	1639	-2358	811	292	308	
1640	1640	765	2684	2543	2519	
1641	1641	2625	131	622	548	
1642	1642	157	-2565	-2246	-2299	
1643	1643	-2517	-619	-1020	-1017	
1644	1644	-639	2514	2151	2153	
1645	1645	2446	1454	1759	1703	
1646	1646	1449	-1975	-1467	-1538	
1647	1647	-1920	-1867	-2026	-2031	
1648	1648	-1845	1665	1157	1176	
1649	1649	1609	2404	2445	2407	
1650	1650	2358	-800	-254	-333	
1651	1651	-762	-2535	-2404	-2435	
1652	1652	-2492	340	-156	-140	
1653	1653	297	2702	2477	2468	
1654	1654	2641	606	1040	970	
1655	1655	610	-2450	-2056	-2111	
1656	1656	-2387	-1069	-1411	-1408	
1657	1657	-1086	2301	1878	1884	
1658	1658	2242	1831	2058	2004	
1659	1659	1814	-1637	-1100	-1170	
1660	1660	-1582	-2158	-2222	-2238	
1661	1661	-2141	1262	735	758	
1662	1662	1198	2580	2532	2498	
1663	1663	2533	-343	191	110	
1664	1664	-310	-2595	-2364	-2409	
1665	1665	-2546	-140	-598	-585	
1666	1666	-172	2644	2351	2346	
1667	1667	2576	1048	1416	1351	
1668	1668	1048	-2251	-1792	-1859	
1669	1669	-2196	-1492	-1739	-1736	
1670	1670	-1488	2020	1545	1561	
1671	1671	1950	2152	2282	2237	
1672	1672	2120	-1238	-684	-761	
1673	1673	-1195	-2387	-2353	-2378	
1674	1674	-2359	812	298	312	
1675	1675	762	2681	2540	2517	
1676	1676	2628	128	619	546	
1677	1677	153	-2565	-2249	-2301	
1678	1678	-2516	-615	-1023	-1013	
1679	1679	-648	2511	2149	2147	
1680	1680	2443	1457	1762	1709	
1681	1681	1449	-1971	-1471	-1543	
1682	1682	-1927	-1859	-2016	-2029	
1683	1683	-1842	1662	1156	1175	
1684	1684	1615	2403	2438	2410	
1685	1685	2370	-799	-255	-337	
1686	1686	-767	-2534	-2402	-2434	
1687	1687	-2493	337	-157	-142	
1688	1688	300	2695	2484	2466	
1689	1689	2644	593	1033	962	
1690	1690	604	-2449	-2057	-2115	
1691	1691	-2399	-1076	-1405	-1403	
1692	1692	-1082	2308	1880	1886	
1693	1693	2235	1831	2058	2004	
1694	1694	1811	-1635	-1098	-1172	
1695	1695	-1589	-2158	-2228	-2241	
1696	1696	-2139	1255	736	750	
1697	1697	1203	2584	2524	2497	
1698	1698	2533	-336	188	110	
1699	1699	-307	-2593	-2368	-2411	
1700	1700	-2548	-148	-595	-583	
1701	1701	-175	2640	2355	2344	
1702	1702	2581	1043	1420	1356	
1703	1703	1044	-2244	-1792	-1857	
1704	1704	-2198	-1495	-1741	-1752	
1705	1705	-1497	2024	1550	1556	
1706	1706	1952	2149	2281	2234	
1707	1707	2111	-1243	-682	-759	
1708	1708	-1192	-2384	-2349	-2379	
1709	1709	-2355	812	295	303	
1710	1710	756	2677	2536	2520	
1711	1711	2630	136	621	546	
1712	1712	154	-2569	-2244	-2297	
1713	1713	-2514	-622	-1019	-1011	
1714	1714	-635	2514	2154	2155	
1715	1715	2447	1455	1756	1704	
1716	1716	1450	-1975	-1470	-1540	
1717	1717	-1923	-1857	-2017	-2028	
1718	1718	-1839	1668	1157	1174	
1719	1719	1605	2406	2441	2404	
1720	1720	2370	-804	-253	-330	
1721	1721	-764	-2532	-2400	-2439	
1722	1722	-2494	333	-159	-145	
1723	1723	297	2700	2480	2469	
1724	1724	2636	597	1032	963	
1725	1725	607	-2450	-2058	-2116	
1726	1726	-2396	-1076	-1403	-1401	
1727	1727	-1081	2304	1879	1890	
1728	1728	2240	1830	2043	2001	
1729	1729	1815	-1632	-1098	-1173	
1730	1730	-1583	-2152	-2225	-2239	
1731	1731	-2132	1263	735	755	
1732	1732	1203	2582	2530	2498	
1733	1733	2531	-339	190	114	
1734	1734	-315	-2589	-2361	-2408	
1735	1735	-2551	-143	-597	-584	
1736	1736	-173	2639	2350	2344	
1737	1737	2578	1044	1415	1353	
1738	1738	1048	-2249	-1790	-1854	
1739	1739	-2197	-1492	-1739	-1744	
1740	1740	-1496	2018	1544	1555	
1741	1741	1955	2152	2284	2239	
1742	1742	2117	-1237	-688	-758	
1743	1743	-1190	-2383	-2354	-2376	
1744	1744	-2355	816	293	311	
1745	1745	764	2680	2543	2518	
1746	1746	2628	131	616	545	
1747	1747	151	-2563	-2244	-2297	
1748	1748	-2512	-616	-1017	-1009	
1749	1749	-643	2511	2147	2148	
1750	1750	2446	1465	1763	1700	
1751	1751	1445	-1976	-1471	-1540	
1752	1752	-1923	-1858	-2020	-2025	
1753	1753	-1848	1671	1157	1170	
1754	1754	1608	2404	2444	2408	
1755	1755	2369	-805	-259	-331	
1756	1756	-762	-2535	-2403	-2434	
1757	1757	-2491	336	-155	-137	
1758	1758	298	2702	2481	2465	
1759	1759	2643	598	1035	966	
1760	1760	616	-2446	-2058	-2111	
1761	1761	-2395	-1075	-1401	-1401	
1762	1762	-1081	2300	1875	1883	
1763	1763	2240	1831	2052	2003	
1764	1764	1814	-1630	-1090	-1174	
1765	1765	-1586	-2157	-2223	-2240	
1766	1766	-2135	1265	740	762	
1767	1767	1206	2582	2531	2502	
1768	1768	2533	-342	180	110	
1769	1769	-307	-2591	-2366	-2406	
1770	1770	-2550	-147	-598	-588	
1771	1771	-177	2641	2348	2342	
1772	1772	2579	1044	1413	1358	
1773	1773	1051	-2251	-1798	-1851	
1774	1774	-2196	-1489	-1746	-1746	
1775	1775	-1497	2014	1546	1553	
1776	1776	1958	2149	2286	2237	
1777	1777	2118	-1243	-690	-760	
1778	1778	-1199	-2384	-2355	-2380	
1779	1779	-2356	811	292	310	
1780	1780	759	2679	2542	2514	
1781	1781	2621	130	616	545	
1782	1782	157	-2566	-2252	-2300	
1783	1783	-2517	-620	-1025	-1012	
1784	1784	-644	2514	2148	2151	
1785	1785	2444	1462	1757	1703	
1786	1786	1448	-1978	-1471	-1541	
1787	1787	-1923	-1862	-2017	-2032	
1788	1788	-1850	1672	1164	1174	
1789	1789	1607	2402	2443	2401	
1790	1790	2362	-805	-256	-327	
1791	1791	-760	-2534	-2402	-2439	
1792	1792	-2488	337	-159	-144	
1793	1793	296	2694	2485	2468	
1794	1794	2644	594	1032	962	
1795	1795	609	-2445	-2061	-2116	
1796	1796	-2396	-1080	-1410	-1406	
1797	1797	-1085	2304	1879	1883	
1798	1798	2239	1833	2055	2000	
1799	1799	1809	-1636	-1096	-1171	
1800	1800	-1586	-2159	-2223	-2243	
1801	1801	-2139	1257	733	745	
1802	1802	1199	2579	2530	2499	
1803	1803	2530	-336	190	110	
1804	1804	-304	-2594	-2363	-2413	
1805	1805	-2548	-140	-599	-587	
1806	1806	-171	2644	2347	2342	
1807	1807	2579	1047	1416	1353	
1808	1808	1049	-2248	-1788	-1861	
1809	1809	-2202	-1489	-1744	-1745	
1810	1810	-1493	2022	1541	1552	
1811	1811	1958	2152	2282	2241	
1812	1812	2120	-1240	-689	-765	
1813	1813	-1196	-2389	-2351	-2377	
1814	1814	-2358	811	297	313	
1815	1815	760	2681	2545	2515	
1816	1816	2622	137	615	550	
1817	1817	155	-2567	-2249	-2298	
1818	1818	-2513	-621	-1015	-1012	
1819	1819	-640	2515	2153	2152	
1820	1820	2448	1460	1764	1701	
1821	1821	1447	-1978	-1465	-1539	
1822	1822	-1920	-1848	-2013	-2023	
1823	1823	-1843	1670	1163	1175	
1824	1824	1610	2407	2441	2409	
1825	1825	2363	-802	-252	-326	
1826	1826	-762	-2531	-2403	-2435	
1827	1827	-2495	346	-152	-141	
1828	1828	300	2699	2476	2463	
1829	1829	2641	594	1032	963	
1830	1830	603	-2449	-2054	-2113	
1831	1831	-2395	-1074	-1410	-1408	
1832	1832	-1091	2303	1881	1882	
1833	1833	2234	1839	2056	2005	
1834	1834	1809	-1632	-1093	-1169	
1835	1835	-1582	-2155	-2223	-2238	
1836	1836	-2135	1263	737	754	
1837	1837	1203	2578	2525	2507	
1838	1838	2536	-337	185	110	
1839	1839	-308	-2597	-2361	-2412	
1840	1840	-2548	-143	-600	-592	
1841	1841	-179	2646	2352	2347	
1842	1842	2578	1048	1419	1357	
1843	1843	1050	-2252	-1794	-1862	
1844	1844	-2198	-1490	-1744	-1745	
1845	1845	-1493	2024	1542	1555	
1846	1846	1950	2150	2281	2237	
1847	1847	2123	-1237	-682	-766	
1848	1848	-1190	-2389	-2356	-2382	
1849	1849	-2356	819	300	314	
1850	1850	766	2677	2543	2519	
1851	1851	2623	133	620	553	
1852	1852	157	-2562	-2249	-2298	
1853	1853	-2507	-624	-1020	-1009	
1854	1854	-643	2510	2152	2155	
1855	1855	2449	1460	1762	1702	
1856	1856	1453	-1974	-1468	-1542	
1857	1857	-1923	-1863	-2015	-2032	
1858	1858	-1851	1668	1156	1176	
1859	1859	1606	2405	2441	2406	
1860	1860	2365	-808	-248	-326	
1861	1861	-761	-2537	-2404	-2434	
1862	1862	-2492	342	-162	-141	
1863	1863	302	2699	2483	2465	
1864	1864	2643	594	1033	963	
1865	1865	606	-2448	-2057	-2124	
1866	1866	-2396	-1075	-1412	-1406	
1867	1867	-1083	2305	1884	1882	
1868	1868	2235	1838	2054	1995	
1869	1869	1815	-1630	-1096	-1166	
1870	1870	-1584	-2154	-2220	-2238	
1871	1871	-2139	1260	732	752	
1872	1872	1204	2577	2528	2495	
1873	1873	2532	-343	187	117	
1874	1874	-305	-2595	-2363	-2411	
1875	1875	-2545	-146	-597	-585	
1876	1876	-180	2640	2351	2341	
1877	1877	2576	1045	1422	1354	
1878	1878	1049	-2252	-1796	-1860	
1879	1879	-2192	-1492	-1741	-1749	
1880	1880	-1495	2021	1542	1552	
1881	1881	1953	2148	2277	2237	
1882	1882	2117	-1236	-684	-767	
1883	1883	-1188	-2388	-2354	-2376	
1884	1884	-2356	817	293	314	
1885	1885	763	2675	2542	2515	
1886	1886	2626	126	622	547	
1887	1887	148	-2567	-2246	-2303	
1888	1888	-2517	-620	-1024	-1019	
1889	1889	-649	2509	2146	2148	
1890	1890	2447	1460	1758	1705	
1891	1891	1448	-1972	-1470	-1544	
1892	1892	-1925	-1861	-2019	-2030	
1893	1893	-1851	1671	1154	1174	
1894	1894	1601	2394	2442	2412	
1895	1895	2356	-804	-250	-333	
1896	1896	-764	-2532	-2404	-2440	
1897	1897	-2495	341	-161	-145	
1898	1898	295	2703	2479	2474	
1899	1899	2634	600	1033	966	
1900	1900	609	-2443	-2060	-2117	
1901	1901	-2396	-1075	-1407	-1404	
1902	1902	-1087	2309	1879	1884	
1903	1903	2236	1832	2052	2000	
1904	1904	1813	-1638	-1100	-1169	
1905	1905	-1584	-2157	-2223	-2244	
1906	1906	-2140	1260	735	757	
1907	1907	1204	2578	2527	2498	
1908	1908	2535	-338	188	114	
1909	1909	-311	-2589	-2367	-2405	
1910	1910	-2551	-144	-605	-591	
1911	1911	-183	2647	2351	2344	
1912	1912	2579	1043	1422	1356	
1913	1913	1043	-2250	-1795	-1858	
1914	1914	-2194	-1493	-1740	-1745	
1915	1915	-1496	2016	1551	1550	
1916	1916	1952	2154	2281	2234	
1917	1917	2119	-1240	-686	-763	
1918	1918	-1197	-2385	-2356	-2377	
1919	1919	-2350	815	298	316	
1920	1920	764	2675	2534	2515	
1921	1921	2628	132	615	541	
1922	1922	152	-2569	-2250	-2298	
1923	1923	-2506	-617	-1023	-1017	
1924	1924	-638	2515	2147	2155	
1925	1925	2446	1460	1757	1704	
1926	1926	1450	-1969	-1469	-1541	
1927	1927	-1925	-1848	-2015	-2024	
1928	1928	-1840	1672	1162	1173	
1929	1929	1607	2407	2441	2406	
1930	1930	2363	-796	-256	-330	
1931	1931	-757	-2529	-2398	-2436	
1932	1932	-2495	352	-151	-134	
1933	1933	309	2696	2480	2467	
1934	1934	2637	597	1035	965	
1935	1935	611	-2446	-2052	-2115	
1936	1936	-2397	-1074	-1407	-1403	
1937	1937	-1088	2309	1883	1887	
1938	1938	2239	1830	2051	1992	
1939	1939	1814	-1627	-1096	-1170	
1940	1940	-1584	-2163	-2221	-2243	
1941	1941	-2138	1263	740	753	
1942	1942	1209	2588	2527	2501	
1943	1943	2537	-340	187	113	
1944	1944	-310	-2591	-2362	-2409	
1945	1945	-2545	-147	-597	-584	
1946	1946	-174	2639	2354	2343	
1947	1947	2579	1044	1420	1350	
1948	1948	1045	-2253	-1796	-1860	
1949	1949	-2193	-1490	-1743	-1748	
1950	1950	-1491	2026	1542	1554	
1951	1951	1960	2152	2281	2237	
1952	1952	2121	-1244	-685	-762	
1953	1953	-1192	-2383	-2352	-2379	
1954	1954	-2349	818	291	312	
1955	1955	759	2680	2543	2519	
1956	1956	2629	131	620	548	
1957	1957	154	-2564	-2247	-2305	
1958	1958	-2513	-614	-1021	-1013	
1959	1959	-640	2517	2151	2144	
1960	1960	2442	1456	1761	1703	
1961	1961	1449	-1977	-1474	-1541	
1962	1962	-1921	-1854	-2015	-2032	
1963	1963	-1842	1674	1164	1174	
1964	1964	1611	2405	2442	2407	
1965	1965	2361	-796	-251	-329	
1966	1966	-759	-2529	-2401	-2433	
1967	1967	-2491	344	-157	-141	
1968	1968	295	2702	2487	2466	
1969	1969	2640	595	1035	963	
1970	1970	613	-2445	-2054	-2124	
1971	1971	-2397	-1070	-1407	-1402	
1972	1972	-1083	2309	1882	1885	
1973	1973	2239	1832	2049	2002	
1974	1974	1813	-1638	-1095	-1167	
1975	1975	-1584	-2152	-2224	-2242	
1976	1976	-2139	1257	732	758	
1977	1977	1203	2582	2531	2495	
1978	1978	2532	-340	189	111	
1979	1979	-305	-2592	-2366	-2411	
1980	1980	-2544	-140	-601	-593	
1981	1981	-177	2641	2351	2346	
1982	1982	2584	1051	1416	1353	
1983	1983	1048	-2254	-1792	-1861	
1984	1984	-2195	-1494	-1743	-1749	
1985	1985	-1497	2021	1545	1555	
1986	1986	1950	2154	2287	2242	
1987	1987	2116	-1239	-677	-760	
1988	1988	-1194	-2383	-2348	-2381	
1989	1989	-2352	815	299	310	
1990	1990	761	2680	2539	2518	
1991	1991	2629	137	618	542	
1992	1992	152	-2560	-2252	-2302	
1993	1993	-2510	-617	-1024	-1016	
1994	1994	-640	2515	2152	2151	
1995	1995	2446	1464	1765	1707	
1996	1996	1453	-1976	-1473	-1538	
1997	1997	-1919	-1857	-2016	-2027	
1998	1998	-1846	1663	1162	1169	
1999	1999	1609	2403	2442	2406	
2000	2000	2363	-804	-254	-339	
2001	2001	-765	-2534	-2399	-2430	
2002	2002	-2495	338	-153	-143	
2003	2003	299	2702	2483	2465	
2004	2004	2640	601	1038	965	
2005	2005	610	-2453	-2058	-2119	
2006	2006	-2391	-1071	-1402	-1403	
2007	2007	-1087	2308	1873	1884	
2008	2008	2236	1837	2050	2001	
2009	2009	1810	-1630	-1096	-1166	
2010	2010	-1579	-2156	-2223	-2247	
2011	2011	-2137	1257	734	748	
2012	2012	1205	2580	2534	2493	
2013	2013	2533	-338	190	112	
2014	2014	-307	-2587	-2364	-2416	
2015	2015	-2544	-148	-605	-586	
2016	2016	-177	2647	2355	2345	
2017	2017	2576	1044	1424	1350	
2018	2018	1047	-2248	-1794	-1860	
2019	2019	-2197	-1492	-1743	-1750	
2020	2020	-1495	2022	1548	1558	
2021	2021	1951	2150	2285	2240	
2022	2022	2117	-1238	-690	-765	
2023	2023	-1189	-2384	-2357	-2377	
2024	2024	-2351	819	292	311	
2025	2025	761	2681	2539	2517	
2026	2026	2620	135	621	546	
2027	2027	151	-2565	-2251	-2302	
2028	2028	-2517	-618	-1022	-1016	
2029	2029	-648	2513	2153	2154	
2030	2030	2446	1456	1755	1702	
2031	2031	1448	-1971	-1465	-1538	
2032	2032	-1917	-1856	-2013	-2027	
2033	2033	-1844	1670	1157	1172	
2034	2034	1610	2403	2443	2407	
2035	2035	2360	-800	-254	-331	
2036	2036	-766	-2526	-2409	-2437	
2037	2037	-2499	344	-154	-138	
2038	2038	299	2703	2484	2468	
2039	2039	2643	596	1035	970	
2040	2040	612	-2450	-2058	-2115	
2041	2041	-2401	-1078	-1415	-1404	
2042	2042	-1087	2306	1879	1882	
2043	2043	2233	1834	2053	1999	
2044	2044	1812	-1635	-1097	-1168	
2045	2045	-1586	-2159	-2221	-2240	
2046	2046	-2135	1260	740	752	
2047	2047	1205	2580	2527	2499	
2048	2048	2537	-335	185	112	
2049	2049	-309	-2594	-2363	-2411	
2050	2050	-2548	-143	-602	-585	
2051	2051	-177	2642	2347	2347	
2052	2052	2576	1044	1421	1353	
2053	2053	1050	-2244	-1795	-1857	
2054	2054	-2192	-1490	-1741	-1747	
2055	2055	-1491	2019	1546	1555	
2056	2056	1953	2150	2285	2235	
2057	2057	2125	-1238	-680	-757	
2058	2058	-1196	-2388	-2355	-2377	
2059	2059	-2353	817	297	312	
2060	2060	767	2680	2539	2517	
2061	2061	2623	132	616	547	
2062	2062	155	-2564	-2246	-2300	
2063	2063	-2517	-619	-1020	-1011	
2064	2064	-646	2513	2151	2146	
2065	2065	2442	1460	1760	1703	
2066	2066	1447	-1972	-1467	-1535	
2067	2067	-1921	-1844	-2015	-2026	
2068	2068	-1843	1672	1161	1172	
2069	2069	1611	2406	2444	2406	
2070	2070	2361	-807	-246	-332	
2071	2071	-759	-2537	-2405	-2440	
2072	2072	-2499	342	-152	-136	
2073	2073	304	2701	2481	2470	
2074	2074	2637	597	1034	965	
2075	2075	605	-2448	-2050	-2112	
2076	2076	-2397	-1074	-1401	-1401	
2077	2077	-1088	2307	1875	1884	
2078	2078	2240	1838	2056	2004	
2079	2079	1817	-1634	-1092	-1169	
2080	2080	-1582	-2153	-2227	-2241	
2081	2081	-2139	1265	734	751	
2082	2082	1201	2586	2526	2497	
2083	2083	2532	-337	188	111	
2084	2084	-310	-2592	-2359	-2414	
2085	2085	-2548	-139	-595	-590	
2086	2086	-173	2642	2353	2346	
2087	2087	2574	1046	1419	1356	
2088	2088	1041	-2247	-1796	-1860	
2089	2089	-2190	-1488	-1740	-1745	
2090	2090	-1492	2022	1547	1558	
2091	2091	1954	2160	2283	2237	
2092	2092	2122	-1233	-681	-765	
2093	2093	-1185	-2386	-2346	-2386	
2094	2094	-2359	811	294	313	
2095	2095	762	2683	2536	2517	
2096	2096	2622	134	622	539	
2097	2097	154	-2559	-2251	-2304	
2098	2098	-2521	-617	-1014	-1013	
2099	2099	-644	2514	2151	2147	
2100	2100	2451	1461	1759	1703	
2101	2101	1453	-1976	-1467	-1547	
2102	2102	-1925	-1861	-2016	-2030	
2103	2103	-1844	1661	1159	1169	
2104	2104	1605	2402	2440	2406	
2105	2105	2358	-804	-252	-331	
2106	2106	-763	-2529	-2400	-2440	
2107	2107	-2500	340	-159	-140	
2108	2108	295	2701	2479	2465	
2109	2109	2642	600	1038	967	
2110	2110	607	-2445	-2053	-2110	
2111	2111	-2397	-1075	-1408	-1404	
2112	2112	-1088	2307	1880	1882	
2113	2113	2233	1833	2056	2002	
2114	2114	1813	-1635	-1095	-1171	
2115	2115	-1586	-2156	-2222	-2242	
2116	2116	-2139	1266	747	759	
2117	2117	1205	2584	2528	2501	
2118	2118	2533	-336	191	115	
2119	2119	-309	-2589	-2362	-2409	
2120	2120	-2547	-146	-605	-586	
2121	2121	-175	2637	2351	2344	
2122	2122	2576	1043	1421	1356	
2123	2123	1043	-2249	-1793	-1857	
2124	2124	-2196	-1489	-1743	-1746	
2125	2125	-1493	2021	1549	1555	
2126	2126	1954	2151	2291	2237	
2127	2127	2117	-1235	-685	-764	
2128	2128	-1191	-2380	-2350	-2384	
2129	2129	-2355	817	293	315	
2130	2130	762	2685	2541	2518	
2131	2131	2622	139	615	548	
2132	2132	154	-2564	-2255	-2303	
2133	2133	-2517	-616	-1019	-1016	
2134	2134	-643	2510	2157	2151	
2135	2135	2441	1463	1764	1702	
2136	2136	1452	-1978	-1468	-1542	
2137	2137	-1924	-1855	-2018	-2031	
2138	2138	-1848	1670	1164	1170	
2139	2139	1611	2404	2446	2401	
2140	2140	2363	-806	-252	-332	
2141	2141	-759	-2532	-2402	-2435	
2142	2142	-2499	340	-156	-138	
2143	2143	297	2701	2482	2464	
2144	2144	2633	604	1039	964	
2145	2145	609	-2447	-2054	-2110	
2146	2146	-2395	-1076	-1404	-1404	
2147	2147	-1086	2309	1877	1890	
2148	2148	2240	1834	2050	1996	
2149	2149	1814	-1639	-1096	-1169	
2150	2150	-1588	-2161	-2225	-2245	
2151	2151	-2140	1259	747	756	
2152	2152	1203	2580	2524	2500	
2153	2153	2535	-335	188	110	
2154	2154	-311	-2592	-2365	-2412	
2155	2155	-2547	-137	-597	-590	
2156	2156	-176	2645	2352	2343	
2157	2157	2577	1044	1413	1348	
2158	2158	1041	-2248	-1800	-1857	
2159	2159	-2197	-1494	-1743	-1749	
2160	2160	-1492	2021	1542	1561	
2161	2161	1958	2152	2288	2238	
2162	2162	2120	-1236	-688	-765	
2163	2163	-1198	-2383	-2350	-2377	
2164	2164	-2354	812	292	313	
2165	2165	760	2684	2541	2519	
2166	2166	2629	132	621	544	
2167	2167	156	-2566	-2251	-2297	
2168	2168	-2514	-624	-1020	-1009	
2169	2169	-643	2511	2149	2149	
2170	2170	2444	1459	1759	1704	
2171	2171	1447	-1978	-1469	-1540	
2172	2172	-1924	-1859	-2015	-2033	
2173	2173	-1844	1667	1163	1171	
2174	2174	1605	2403	2445	2406	
2175	2175	2363	-804	-252	-334	
2176	2176	-762	-2532	-2400	-2440	
2177	2177	-2493	344	-157	-136	
