Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
1577	1577	-1295	-1287	-1237	-1208	
1578	1578	-382	-265	-493	-131	
1579	1579	1303	1325	1201	1279	
1580	1580	817	728	903	572	
1581	1581	-972	-1018	-855	-1011	
1582	1582	-991	-899	-1049	-750	
1583	1583	812	893	676	927	
1584	1584	1304	1244	1318	1101	
1585	1585	-359	-443	-228	-517	
1586	1586	-1305	-1256	-1293	-1139	
1587	1587	105	225	-23	324	
1588	1588	1431	1428	1377	1328	
1589	1589	373	271	488	141	
1590	1590	-1227	-1241	-1153	-1185	
1591	1591	-615	-504	-708	-359	
1592	1592	1173	1219	1059	1198	
1593	1593	1019	931	1075	780	
1594	1594	-786	-853	-665	-870	
1595	1595	-1139	-1053	-1171	-918	
1596	1596	593	691	453	746	
1597	1597	1388	1336	1379	1210	
1598	1598	-115	-204	17	-299	
1599	1599	-1327	-1295	-1283	-1193	
1600	1600	-140	-20	-264	96	
1601	1601	1389	1404	1312	1326	
1602	1602	617	516	714	373	
1603	1603	-1122	-1152	-1026	-1121	
1604	1604	-815	-712	-896	-568	
1605	1605	1005	1069	876	1079	
1606	1606	1185	1102	1216	963	
1607	1607	-583	-659	-455	-702	
1608	1608	-1240	-1174	-1253	-1042	
1609	1609	353	457	220	538	
1610	1610	1435	1407	1397	1288	
1611	1611	131	28	250	-83	
1612	1612	-1303	-1287	-1233	-1207	
1613	1613	-380	-267	-496	-132	
1614	1614	1299	1331	1205	1283	
1615	1615	825	733	903	588	
1616	1616	-969	-1016	-856	-1015	
1617	1617	-989	-893	-1045	-752	
1618	1618	815	895	676	927	
1619	1619	1309	1239	1318	1103	
1620	1620	-358	-444	-225	-510	
1621	1621	-1304	-1260	-1295	-1144	
1622	1622	115	224	-18	326	
1623	1623	1437	1422	1372	1327	
1624	1624	368	265	482	136	
1625	1625	-1226	-1247	-1149	-1182	
1626	1626	-614	-498	-710	-359	
1627	1627	1170	1217	1055	1202	
1628	1628	1020	932	1077	786	
1629	1629	-789	-856	-667	-872	
1630	1630	-1137	-1054	-1170	-908	
1631	1631	594	687	449	745	
1632	1632	1385	1342	1380	1215	
1633	1633	-112	-213	13	-300	
1634	1634	-1325	-1297	-1287	-1197	
1635	1635	-133	-18	-265	102	
1636	1636	1389	1402	1312	1329	
1637	1637	604	508	705	367	
1638	1638	-1124	-1154	-1023	-1116	
1639	1639	-813	-706	-894	-560	
1640	1640	1013	1080	884	1091	
1641	1641	1177	1101	1214	952	
1642	1642	-584	-661	-452	-705	
1643	1643	-1246	-1177	-1253	-1054	
1644	1644	359	463	219	546	
1645	1645	1442	1408	1400	1293	
1646	1646	134	33	251	-80	
1647	1647	-1297	-1292	-1239	-1206	
1648	1648	-380	-261	-492	-132	
1649	1649	1297	1329	1204	1286	
1650	1650	825	727	902	578	
1651	1651	-974	-1021	-858	-1012	
1652	1652	-988	-896	-1051	-748	
1653	1653	812	894	673	929	
1654	1654	1301	1243	1319	1099	
1655	1655	-360	-445	-233	-510	
1656	1656	-1305	-1251	-1289	-1137	
1657	1657	103	216	-29	320	
1658	1658	1433	1419	1373	1328	
1659	1659	382	274	492	149	
1660	1660	-1229	-1247	-1147	-1181	
1661	1661	-611	-497	-705	-358	
1662	1662	1168	1216	1056	1198	
1663	1663	1014	931	1078	785	
1664	1664	-798	-855	-673	-872	
1665	1665	-1136	-1058	-1168	-914	
1666	1666	591	682	451	748	
1667	1667	1390	1341	1379	1216	
1668	1668	-119	-214	11	-301	
1669	1669	-1329	-1299	-1290	-1196	
1670	1670	-133	-13	-260	99	
1671	1671	1387	1398	1310	1326	
1672	1672	605	509	706	372	
1673	1673	-1121	-1154	-1023	-1119	
1674	1674	-815	-709	-892	-561	
1675	1675	1004	1077	882	1082	
1676	1676	1177	1105	1215	959	
1677	1677	-579	-658	-453	-706	
1678	1678	-1242	-1174	-1248	-1044	
1679	1679	359	459	215	539	
1680	1680	1434	1408	1400	1290	
1681	1681	130	27	255	-86	
1682	1682	-1299	-1290	-1242	-1207	
1683	1683	-389	-272	-499	-138	
1684	1684	1303	1328	1202	1283	
1685	1685	828	730	911	584	
1686	1686	-977	-1020	-869	-1014	
1687	1687	-991	-896	-1048	-753	
1688	1688	818	895	684	935	
1689	1689	1301	1239	1317	1100	
1690	1690	-367	-453	-231	-521	
1691	1691	-1304	-1255	-1290	-1136	
1692	1692	108	225	-26	326	
1693	1693	1432	1425	1375	1333	
1694	1694	375	270	490	152	
1695	1695	-1232	-1241	-1149	-1182	
1696	1696	-608	-498	-711	-359	
1697	1697	1177	1219	1060	1199	
1698	1698	1022	930	1076	782	
1699	1699	-787	-857	-670	-873	
1700	1700	-1139	-1059	-1173	-917	
1701	1701	598	691	460	753	
1702	1702	1391	1343	1382	1214	
1703	1703	-121	-222	9	-310	
1704	1704	-1324	-1295	-1284	-1194	
1705	1705	-135	-22	-268	99	
1706	1706	1392	1394	1307	1326	
1707	1707	611	508	714	372	
1708	1708	-1118	-1148	-1016	-1114	
1709	1709	-816	-707	-894	-566	
1710	1710	1016	1082	891	1088	
1711	1711	1180	1107	1218	964	
1712	1712	-579	-660	-452	-704	
1713	1713	-1239	-1182	-1256	-1044	
1714	1714	358	466	222	545	
1715	1715	1438	1398	1397	1293	
1716	1716	127	20	251	-93	
1717	1717	-1299	-1291	-1238	-1211	
1718	1718	-383	-262	-498	-129	
1719	1719	1302	1330	1203	1284	
1720	1720	822	727	905	588	
1721	1721	-971	-1025	-861	-1012	
1722	1722	-996	-899	-1047	-750	
1723	1723	813	896	673	923	
1724	1724	1302	1240	1316	1100	
1725	1725	-367	-452	-234	-521	
1726	1726	-1305	-1257	-1288	-1139	
1727	1727	112	228	-22	326	
1728	1728	1431	1420	1381	1329	
1729	1729	374	271	486	146	
1730	1730	-1229	-1242	-1148	-1181	
1731	1731	-610	-495	-704	-354	
1732	1732	1177	1224	1065	1205	
1733	1733	1011	925	1074	774	
1734	1734	-796	-858	-669	-874	
1735	1735	-1131	-1055	-1167	-907	
1736	1736	601	689	458	755	
1737	1737	1387	1337	1385	1208	
1738	1738	-117	-216	12	-305	
1739	1739	-1328	-1299	-1289	-1195	
1740	1740	-132	-18	-255	105	
1741	1741	1385	1400	1314	1327	
1742	1742	608	507	707	371	
1743	1743	-1117	-1150	-1015	-1114	
1744	1744	-813	-706	-888	-556	
1745	1745	1015	1079	893	1083	
1746	1746	1175	1096	1211	952	
1747	1747	-586	-664	-453	-702	
1748	1748	-1237	-1182	-1253	-1041	
1749	1749	355	460	217	544	
1750	1750	1435	1404	1400	1298	
1751	1751	136	28	258	-78	
1752	1752	-1300	-1289	-1235	-1205	
1753	1753	-378	-264	-492	-129	
1754	1754	1302	1329	1202	1283	
1755	1755	825	719	903	576	
1756	1756	-973	-1018	-857	-1010	
1757	1757	-992	-898	-1045	-745	
1758	1758	815	901	682	930	
1759	1759	1303	1237	1318	1104	
1760	1760	-360	-448	-230	-512	
1761	1761	-1304	-1253	-1295	-1138	
1762	1762	107	220	-34	324	
1763	1763	1435	1424	1373	1331	
1764	1764	371	269	480	141	
1765	1765	-1232	-1240	-1146	-1183	
1766	1766	-607	-499	-708	-352	
1767	1767	1175	1224	1065	1205	
1768	1768	1007	922	1073	778	
1769	1769	-798	-863	-677	-877	
1770	1770	-1135	-1055	-1168	-910	
1771	1771	610	701	469	755	
1772	1772	1391	1331	1381	1208	
1773	1773	-110	-206	17	-302	
1774	1774	-1323	-1296	-1286	-1197	
1775	1775	-130	-19	-253	106	
1776	1776	1390	1401	1316	1329	
1777	1777	606	512	700	371	
1778	1778	-1124	-1152	-1025	-1117	
1779	1779	-817	-708	-895	-561	
1780	1780	1002	1076	881	1083	
1781	1781	1171	1096	1215	947	
1782	1782	-586	-664	-461	-706	
1783	1783	-1239	-1176	-1252	-1043	
1784	1784	363	466	222	546	
1785	1785	1433	1404	1395	1293	
1786	1786	124	26	254	-86	
1787	1787	-1302	-1295	-1237	-1209	
1788	1788	-374	-254	-488	-123	
1789	1789	1302	1332	1201	1284	
1790	1790	828	727	908	582	
1791	1791	-973	-1022	-860	-1020	
1792	1792	-994	-899	-1050	-748	
1793	1793	818	903	690	931	
1794	1794	1300	1238	1316	1096	
1795	1795	-362	-453	-229	-522	
1796	1796	-1300	-1257	-1294	-1135	
1797	1797	118	231	-19	330	
1798	1798	1431	1423	1375	1330	
1799	1799	367	265	484	141	
1800	1800	-1230	-1245	-1151	-1186	
1801	1801	-602	-490	-700	-346	
1802	1802	1168	1219	1055	1200	
1803	1803	1010	920	1074	773	
1804	1804	-797	-854	-668	-871	
1805	1805	-1138	-1057	-1166	-907	
1806	1806	600	691	460	750	
1807	1807	1388	1340	1381	1217	
1808	1808	-118	-217	13	-307	
1809	1809	-1327	-1299	-1285	-1198	
1810	1810	-130	-18	-261	102	
1811	1811	1392	1397	1315	1328	
1812	1812	598	503	707	361	
1813	1813	-1116	-1151	-1024	-1118	
1814	1814	-815	-710	-891	-557	
1815	1815	1013	1073	886	1083	
1816	1816	1174	1093	1214	952	
1817	1817	-585	-671	-457	-711	
1818	1818	-1245	-1177	-1250	-1042	
1819	1819	363	470	223	550	
1820	1820	1429	1405	1396	1295	
1821	1821	127	27	257	-82	
1822	1822	-1299	-1296	-1237	-1206	
1823	1823	-379	-263	-489	-128	
1824	1824	1309	1333	1209	1284	
1825	1825	820	723	903	587	
1826	1826	-973	-1018	-860	-1011	
1827	1827	-985	-894	-1046	-746	
1828	1828	813	897	682	929	
1829	1829	1302	1236	1319	1098	
1830	1830	-361	-447	-219	-507	
1831	1831	-1305	-1259	-1288	-1139	
1832	1832	111	219	-28	326	
1833	1833	1428	1419	1379	1330	
1834	1834	373	267	488	145	
1835	1835	-1231	-1246	-1149	-1180	
1836	1836	-615	-500	-711	-352	
1837	1837	1177	1222	1058	1200	
1838	1838	1011	919	1075	779	
1839	1839	-802	-862	-677	-883	
1840	1840	-1133	-1053	-1168	-910	
1841	1841	595	686	452	746	
1842	1842	1391	1340	1381	1212	
1843	1843	-121	-223	4	-311	
1844	1844	-1322	-1297	-1291	-1193	
1845	1845	-131	-18	-259	107	
1846	1846	1385	1395	1313	1326	
1847	1847	608	501	699	363	
1848	1848	-1121	-1154	-1017	-1116	
1849	1849	-809	-706	-895	-560	
1850	1850	1013	1081	891	1086	
1851	1851	1175	1098	1212	945	
1852	1852	-586	-667	-456	-710	
1853	1853	-1239	-1172	-1251	-1044	
1854	1854	367	465	223	546	
1855	1855	1432	1403	1401	1294	
1856	1856	125	20	251	-86	
1857	1857	-1299	-1295	-1239	-1210	
1858	1858	-375	-261	-487	-124	
1859	1859	1304	1333	1203	1283	
1860	1860	814	714	894	578	
1861	1861	-976	-1023	-858	-1011	
1862	1862	-988	-897	-1046	-749	
1863	1863	818	894	685	937	
1864	1864	1302	1237	1314	1101	
1865	1865	-362	-452	-228	-522	
1866	1866	-1304	-1260	-1295	-1136	
1867	1867	123	234	-13	336	
1868	1868	1432	1428	1375	1331	
1869	1869	368	261	477	138	
1870	1870	-1222	-1244	-1151	-1183	
1871	1871	-600	-490	-699	-344	
1872	1872	1172	1219	1058	1197	
1873	1873	1013	919	1073	773	
1874	1874	-794	-862	-674	-878	
1875	1875	-1131	-1055	-1165	-911	
1876	1876	597	690	455	753	
1877	1877	1392	1335	1385	1207	
1878	1878	-125	-225	2	-314	
1879	1879	-1326	-1297	-1287	-1191	
1880	1880	-131	-22	-262	98	
1881	1881	1391	1397	1312	1326	
1882	1882	597	495	695	360	
1883	1883	-1115	-1156	-1024	-1117	
1884	1884	-809	-702	-890	-562	
1885	1885	1015	1078	890	1081	
1886	1886	1170	1094	1212	945	
1887	1887	-587	-669	-459	-707	
1888	1888	-1243	-1177	-1248	-1039	
1889	1889	362	466	226	547	
1890	1890	1432	1400	1396	1289	
1891	1891	126	21	247	-84	
1892	1892	-1302	-1296	-1236	-1212	
1893	1893	-368	-255	-482	-122	
1894	1894	1307	1335	1205	1282	
1895	1895	820	722	901	576	
1896	1896	-977	-1026	-861	-1017	
1897	1897	-995	-888	-1044	-746	
1898	1898	817	897	686	932	
1899	1899	1297	1232	1318	1098	
1900	1900	-362	-450	-225	-518	
1901	1901	-1300	-1258	-1290	-1135	
1902	1902	120	234	-10	334	
1903	1903	1433	1423	1382	1329	
1904	1904	371	261	480	139	
1905	1905	-1225	-1242	-1151	-1187	
1906	1906	-602	-493	-702	-348	
1907	1907	1178	1231	1064	1202	
1908	1908	1007	920	1074	772	
1909	1909	-794	-856	-666	-874	
1910	1910	-1135	-1054	-1167	-910	
1911	1911	593	696	459	747	
1912	1912	1389	1340	1384	1207	
1913	1913	-123	-219	9	-313	
1914	1914	-1327	-1297	-1288	-1196	
1915	1915	-134	-18	-259	106	
1916	1916	1393	1400	1311	1327	
1917	1917	599	491	694	358	
1918	1918	-1126	-1156	-1024	-1122	
1919	1919	-809	-704	-887	-551	
1920	1920	1015	1083	889	1088	
1921	1921	1176	1091	1216	947	
1922	1922	-592	-667	-457	-708	
1923	1923	-1242	-1171	-1247	-1039	
1924	1924	362	472	222	545	
1925	1925	1434	1401	1401	1293	
1926	1926	118	14	245	-91	
1927	1927	-1298	-1296	-1229	-1212	
1928	1928	-373	-257	-481	-124	
1929	1929	1303	1330	1206	1280	
1930	1930	815	712	904	571	
1931	1931	-970	-1023	-862	-1013	
1932	1932	-985	-888	-1040	-740	
1933	1933	819	898	680	925	
1934	1934	1301	1236	1316	1097	
1935	1935	-365	-454	-233	-521	
1936	1936	-1302	-1256	-1291	-1135	
1937	1937	122	232	-18	332	
1938	1938	1433	1426	1373	1331	
1939	1939	367	264	479	142	
1940	1940	-1235	-1244	-1152	-1185	
1941	1941	-600	-483	-694	-344	
1942	1942	1174	1231	1070	1207	
1943	1943	1013	926	1077	776	
1944	1944	-803	-868	-680	-879	
1945	1945	-1135	-1051	-1163	-911	
1946	1946	604	698	469	756	
1947	1947	1389	1338	1379	1209	
1948	1948	-124	-220	4	-309	
1949	1949	-1322	-1300	-1284	-1191	
1950	1950	-135	-16	-257	103	
1951	1951	1389	1399	1309	1329	
1952	1952	602	498	702	362	
1953	1953	-1122	-1153	-1029	-1121	
1954	1954	-810	-703	-884	-554	
1955	1955	1014	1083	892	1087	
1956	1956	1172	1098	1214	952	
1957	1957	-585	-662	-456	-711	
1958	1958	-1239	-1171	-1246	-1037	
1959	1959	366	475	225	551	
1960	1960	1435	1405	1401	1292	
1961	1961	122	21	245	-93	
1962	1962	-1297	-1297	-1236	-1211	
1963	1963	-374	-263	-492	-127	
1964	1964	1300	1327	1205	1288	
1965	1965	813	711	892	569	
1966	1966	-975	-1028	-862	-1020	
1967	1967	-986	-891	-1044	-743	
1968	1968	825	907	690	937	
1969	1969	1302	1237	1315	1101	
1970	1970	-361	-450	-231	-521	
1971	1971	-1306	-1260	-1287	-1135	
1972	1972	117	233	-16	326	
1973	1973	1437	1425	1376	1328	
1974	1974	370	263	475	138	
1975	1975	-1230	-1243	-1153	-1188	
1976	1976	-599	-488	-699	-342	
1977	1977	1179	1230	1068	1206	
1978	1978	1009	917	1072	772	
1979	1979	-800	-865	-677	-879	
1980	1980	-1131	-1046	-1163	-904	
1981	1981	603	695	461	757	
1982	1982	1390	1342	1379	1211	
1983	1983	-129	-223	3	-316	
1984	1984	-1325	-1299	-1285	-1192	
1985	1985	-128	-12	-255	103	
1986	1986	1386	1400	1307	1325	
1987	1987	596	496	694	358	
1988	1988	-1124	-1152	-1031	-1124	
1989	1989	-809	-703	-886	-558	
1990	1990	1013	1078	888	1079	
1991	1991	1176	1097	1211	945	
1992	1992	-586	-663	-458	-712	
1993	1993	-1239	-1174	-1246	-1042	
1994	1994	371	474	231	557	
1995	1995	1426	1401	1399	1289	
1996	1996	129	27	248	-89	
1997	1997	-1304	-1291	-1240	-1207	
1998	1998	-372	-257	-486	-121	
1999	1999	1297	1334	1208	1285	
2000	2000	818	716	892	563	
2001	2001	-974	-1024	-862	-1020	
2002	2002	-983	-889	-1044	-745	
2003	2003	823	905	693	934	
2004	2004	1297	1233	1316	1096	
2005	2005	-361	-451	-232	-520	
2006	2006	-1298	-1252	-1290	-1135	
2007	2007	112	223	-26	325	
2008	2008	1431	1424	1379	1330	
2009	2009	361	252	473	132	
2010	2010	-1232	-1246	-1156	-1185	
2011	2011	-604	-490	-701	-349	
2012	2012	1181	1231	1066	1205	
2013	2013	1011	917	1072	769	
2014	2014	-792	-862	-676	-879	
2015	2015	-1133	-1049	-1162	-906	
2016	2016	603	694	459	757	
2017	2017	1380	1334	1377	1210	
2018	2018	-126	-223	6	-316	
2019	2019	-1324	-1298	-1283	-1192	
2020	2020	-130	-10	-257	108	
2021	2021	1392	1401	1309	1326	
2022	2022	597	496	697	355	
2023	2023	-1130	-1155	-1031	-1126	
2024	2024	-809	-702	-887	-558	
2025	2025	1007	1078	885	1088	
2026	2026	1174	1098	1211	948	
2027	2027	-596	-671	-467	-716	
2028	2028	-1241	-1171	-1250	-1042	
2029	2029	363	470	225	550	
2030	2030	1430	1400	1404	1285	
2031	2031	119	19	240	-92	
2032	2032	-1300	-1290	-1231	-1210	
2033	2033	-365	-251	-481	-118	
2034	2034	1303	1336	1202	1287	
2035	2035	816	721	900	570	
2036	2036	-979	-1025	-866	-1017	
2037	2037	-981	-889	-1040	-745	
2038	2038	821	903	691	936	
2039	2039	1298	1232	1313	1099	
2040	2040	-365	-456	-232	-521	
2041	2041	-1308	-1255	-1286	-1135	
2042	2042	122	232	-12	337	
2043	2043	1432	1427	1373	1328	
2044	2044	367	262	476	141	
2045	2045	-1234	-1243	-1153	-1183	
2046	2046	-596	-480	-702	-346	
2047	2047	1185	1233	1069	1207	
2048	2048	1007	922	1065	772	
2049	2049	-796	-864	-681	-885	
2050	2050	-1133	-1048	-1162	-910	
2051	2051	602	697	465	751	
2052	2052	1387	1344	1379	1206	
2053	2053	-126	-225	4	-318	
2054	2054	-1322	-1293	-1284	-1194	
2055	2055	-126	-10	-250	111	
2056	2056	1390	1396	1308	1325	
2057	2057	600	500	694	359	
2058	2058	-1125	-1151	-1030	-1118	
2059	2059	-802	-698	-885	-561	
2060	2060	1014	1082	891	1084	
2061	2061	1173	1096	1208	942	
2062	2062	-588	-668	-459	-712	
2063	2063	-1233	-1168	-1251	-1042	
2064	2064	377	480	239	557	
2065	2065	1434	1398	1400	1288	
2066	2066	116	15	236	-94	
2067	2067	-1299	-1291	-1243	-1209	
2068	2068	-369	-250	-484	-120	
2069	2069	1303	1331	1206	1285	
2070	2070	811	712	891	572	
2071	2071	-979	-1033	-868	-1017	
2072	2072	-988	-892	-1041	-742	
2073	2073	823	907	686	933	
2074	2074	1299	1232	1319	1093	
2075	2075	-362	-450	-231	-520	
2076	2076	-1299	-1257	-1286	-1132	
2077	2077	124	240	-12	339	
2078	2078	1437	1425	1375	1325	
2079	2079	358	254	470	125	
2080	2080	-1236	-1244	-1148	-1187	
2081	2081	-601	-488	-701	-347	
2082	2082	1182	1227	1067	1207	
2083	2083	1004	914	1069	767	
2084	2084	-799	-868	-679	-880	
2085	2085	-1124	-1045	-1159	-902	
2086	2086	605	698	466	754	
2087	2087	1391	1335	1378	1208	
2088	2088	-128	-233	6	-313	
2089	2089	-1329	-1298	-1288	-1195	
2090	2090	-125	-11	-252	109	
2091	2091	1390	1398	1317	1329	
2092	2092	603	498	699	361	
2093	2093	-1125	-1157	-1028	-1127	
2094	2094	-811	-703	-879	-557	
2095	2095	1017	1080	898	1082	
2096	2096	1177	1098	1219	950	
2097	2097	-596	-683	-472	-722	
2098	2098	-1233	-1170	-1245	-1037	
2099	2099	370	472	236	557	
2100	2100	1435	1403	1400	1287	
2101	2101	128	26	251	-89	
2102	2102	-1298	-1292	-1243	-1211	
2103	2103	-375	-263	-492	-127	
2104	2104	1305	1334	1204	1285	
2105	2105	818	719	896	573	
2106	2106	-978	-1027	-867	-1018	
2107	2107	-981	-893	-1043	-746	
2108	2108	825	906	691	936	
2109	2109	1297	1232	1319	1094	
2110	2110	-365	-462	-237	-527	
2111	2111	-1301	-1254	-1286	-1134	
2112	2112	122	237	-6	339	
2113	2113	1433	1427	1383	1328	
2114	2114	367	260	477	131	
2115	2115	-1234	-1246	-1156	-1186	
2116	2116	-598	-490	-697	-347	
2117	2117	1180	1233	1069	1209	
2118	2118	1009	916	1074	769	
2119	2119	-799	-866	-680	-884	
2120	2120	-1132	-1052	-1162	-910	
2121	2121	603	703	465	758	
2122	2122	1387	1343	1379	1216	
2123	2123	-130	-224	10	-312	
2124	2124	-1323	-1295	-1288	-1188	
2125	2125	-125	-10	-253	106	
2126	2126	1396	1396	1317	1329	
2127	2127	593	497	692	360	
2128	2128	-1124	-1156	-1029	-1122	
2129	2129	-807	-705	-885	-554	
2130	2130	1018	1082	895	1093	
2131	2131	1173	1092	1208	951	
2132	2132	-594	-679	-466	-717	
2133	2133	-1235	-1169	-1246	-1037	
2134	2134	366	473	226	555	
2135	2135	1431	1405	1400	1289	
2136	2136	115	11	240	-97	
2137	2137	-1301	-1290	-1239	-1211	
2138	2138	-368	-252	-487	-126	
2139	2139	1307	1334	1210	1289	
2140	2140	813	720	895	573	
2141	2141	-982	-1035	-874	-1019	
2142	2142	-983	-883	-1041	-738	
2143	2143	821	898	687	937	
2144	2144	1297	1233	1316	1096	
2145	2145	-372	-461	-238	-520	
2146	2146	-1303	-1260	-1292	-1136	
2147	2147	129	243	-2	341	
2148	2148	1430	1419	1383	1332	
2149	2149	361	255	481	132	
2150	2150	-1234	-1245	-1153	-1183	
2151	2151	-595	-487	-690	-343	
2152	2152	1173	1224	1072	1204	
2153	2153	1001	912	1064	764	
2154	2154	-794	-863	-674	-879	
2155	2155	-1131	-1050	-1165	-909	
2156	2156	598	699	466	755	
2157	2157	1385	1340	1380	1212	
2158	2158	-137	-233	3	-316	
2159	2159	-1324	-1296	-1285	-1194	
2160	2160	-123	-4	-247	115	
2161	2161	1391	1396	1315	1327	
2162	2162	592	492	692	356	
2163	2163	-1125	-1157	-1030	-1125	
2164	2164	-805	-696	-885	-551	
2165	2165	1019	1080	893	1091	
2166	2166	1166	1085	1203	947	
2167	2167	-597	-673	-470	-717	
2168	2168	-1240	-1175	-1245	-1041	
2169	2169	369	480	237	555	
2170	2170	1432	1403	1401	1287	
2171	2171	118	9	240	-101	
2172	2172	-1301	-1288	-1246	-1209	
2173	2173	-367	-251	-477	-118	
2174	2174	1303	1332	1207	1288	
2175	2175	809	713	894	570	
2176	2176	-983	-1032	-867	-1019	
2177	2177	-982	-885	-1038	-741	
2178	2178	828	904	691	942	
2179	2179	1299	1234	1311	1091	
2180	2180	-369	-457	-237	-521	
2181	2181	-1304	-1259	-1289	-1138	
2182	2182	128	245	2	343	
2183	2183	1436	1418	1375	1327	
2184	2184	361	258	474	128	
2185	2185	-1235	-1248	-1152	-1183	
2186	2186	-601	-485	-692	-344	
2187	2187	1180	1221	1067	1204	
2188	2188	1004	916	1069	768	
2189	2189	-792	-864	-678	-879	
2190	2190	-1129	-1042	-1165	-909	
2191	2191	606	702	469	754	
2192	2192	1374	1337	1374	1209	
2193	2193	-129	-231	4	-319	
2194	2194	-1327	-1294	-1290	-1194	
2195	2195	-123	-3	-255	113	
2196	2196	1394	1397	1313	1326	
2197	2197	592	492	701	356	
2198	2198	-1124	-1161	-1027	-1122	
2199	2199	-802	-697	-876	-547	
2200	2200	1016	1081	893	1083	
2201	2201	1172	1097	1214	949	
2202	2202	-597	-680	-467	-717	
2203	2203	-1241	-1170	-1250	-1036	
2204	2204	374	475	234	557	
2205	2205	1432	1399	1401	1290	
2206	2206	110	6	235	-101	
2207	2207	-1305	-1295	-1241	-1213	
2208	2208	-362	-250	-474	-119	
2209	2209	1306	1332	1215	1290	
2210	2210	815	716	901	570	
2211	2211	-983	-1027	-868	-1019	
2212	2212	-992	-892	-1045	-745	
2213	2213	819	904	685	941	
2214	2214	1292	1230	1311	1092	
2215	2215	-372	-460	-236	-528	
2216	2216	-1308	-1256	-1290	-1136	
2217	2217	122	237	-12	338	
2218	2218	1432	1419	1383	1328	
2219	2219	356	259	473	127	
2220	2220	-1241	-1254	-1160	-1190	
2221	2221	-596	-486	-696	-341	
2222	2222	1178	1221	1065	1200	
2223	2223	1001	911	1064	763	
2224	2224	-808	-874	-684	-883	
2225	2225	-1132	-1047	-1165	-912	
2226	2226	605	698	466	754	
2227	2227	1389	1337	1378	1203	
2228	2228	-124	-221	10	-309	
2229	2229	-1327	-1294	-1282	-1189	
2230	2230	-128	-14	-249	111	
2231	2231	1393	1403	1313	1326	
2232	2232	598	499	703	361	
2233	2233	-1131	-1157	-1036	-1125	
2234	2234	-803	-695	-878	-549	
2235	2235	1019	1085	894	1086	
2236	2236	1164	1092	1208	943	
2237	2237	-599	-679	-469	-720	
2238	2238	-1240	-1174	-1249	-1041	
2239	2239	366	479	226	555	
2240	2240	1430	1407	1403	1293	
2241	2241	109	5	237	-104	
2242	2242	-1302	-1296	-1243	-1208	
2243	2243	-372	-250	-484	-118	
2244	2244	1302	1331	1204	1285	
2245	2245	808	710	892	570	
2246	2246	-982	-1029	-873	-1023	
2247	2247	-984	-890	-1035	-740	
2248	2248	824	907	689	935	
2249	2249	1296	1234	1314	1093	
2250	2250	-368	-467	-241	-531	
2251	2251	-1305	-1250	-1293	-1139	
2252	2252	121	239	-10	336	
2253	2253	1429	1429	1382	1328	
2254	2254	356	252	475	130	
2255	2255	-1234	-1245	-1157	-1188	
2256	2256	-599	-486	-692	-339	
2257	2257	1179	1229	1071	1201	
2258	2258	999	912	1068	770	
2259	2259	-803	-868	-678	-890	
2260	2260	-1129	-1044	-1166	-904	
2261	2261	599	703	466	753	
2262	2262	1386	1336	1375	1210	
2263	2263	-121	-222	5	-312	
2264	2264	-1330	-1297	-1288	-1194	
2265	2265	-119	-5	-248	113	
2266	2266	1388	1400	1317	1328	
2267	2267	589	487	689	351	
2268	2268	-1130	-1158	-1034	-1119	
2269	2269	-799	-690	-876	-548	
2270	2270	1021	1081	894	1085	
2271	2271	1165	1085	1208	940	
2272	2272	-596	-674	-470	-718	
2273	2273	-1238	-1172	-1247	-1039	
2274	2274	373	482	234	558	
2275	2275	1433	1403	1398	1289	
2276	2276	114	10	242	-95	
2277	2277	-1305	-1293	-1239	-1209	
2278	2278	-364	-244	-475	-109	
2279	2279	1307	1333	1207	1288	
2280	2280	803	710	889	566	
2281	2281	-980	-1030	-869	-1020	
2282	2282	-984	-886	-1044	-743	
2283	2283	830	907	694	944	
2284	2284	1293	1231	1310	1091	
2285	2285	-374	-460	-244	-530	
2286	2286	-1303	-1260	-1294	-1133	
2287	2287	123	228	-9	337	
2288	2288	1436	1420	1380	1328	
2289	2289	365	264	471	140	
2290	2290	-1236	-1249	-1158	-1183	
2291	2291	-599	-478	-692	-338	
2292	2292	1180	1224	1065	1203	
2293	2293	1003	914	1066	766	
2294	2294	-795	-860	-675	-882	
2295	2295	-1122	-1042	-1160	-903	
2296	2296	609	703	469	767	
2297	2297	1385	1331	1375	1207	
2298	2298	-136	-236	-8	-320	
2299	2299	-1323	-1292	-1286	-1192	
2300	2300	-124	-8	-251	112	
2301	2301	1391	1397	1315	1324	
2302	2302	586	484	685	349	
2303	2303	-1125	-1163	-1031	-1120	
2304	2304	-803	-696	-881	-550	
2305	2305	1023	1092	899	1097	
2306	2306	1169	1092	1208	944	
2307	2307	-599	-675	-470	-722	
2308	2308	-1237	-1171	-1247	-1040	
2309	2309	375	482	238	557	
2310	2310	1430	1403	1404	1290	
2311	2311	110	10	237	-99	
2312	2312	-1302	-1297	-1239	-1208	
2313	2313	-361	-248	-476	-110	
2314	2314	1311	1338	1212	1290	
2315	2315	812	713	892	573	
2316	2316	-982	-1032	-869	-1020	
